2022.11.10	02:30:00	1706.992	1708.275	1706.851	1707.984	323	0	200
2022.11.10	02:35:00	1707.979	1708.066	1707.572	1708.035	278	0	200
2022.11.10	02:40:00	1708.068	1708.224	1707.395	1707.832	346	0	200
2022.11.10	02:45:00	1707.845	1708.082	1707.321	1707.767	337	0	200
2022.11.10	02:50:00	1707.770	1707.832	1706.648	1707.211	308	0	200
2022.11.10	02:55:00	1707.242	1708.698	1707.157	1708.698	292	0	200
2022.11.10	03:00:00	1708.665	1709.268	1707.904	1709.245	312	0	200
2022.11.10	03:05:00	1709.282	1709.985	1709.169	1709.543	385	0	200
2022.11.10	03:10:00	1709.546	1709.991	1709.318	1709.797	339	0	200
2022.11.10	03:15:00	1709.778	1709.839	1708.992	1709.077	290	0	200
2022.11.10	03:20:00	1709.045	1709.254	1708.544	1708.581	301	0	200
2022.11.10	03:25:00	1708.562	1708.800	1707.645	1708.337	369	0	200
2022.11.10	03:30:00	1708.333	1708.863	1708.172	1708.844	242	0	200
2022.11.10	03:35:00	1708.829	1708.899	1708.592	1708.778	193	0	200
2022.11.10	03:40:00	1708.788	1709.308	1708.555	1709.232	226	0	200
2022.11.10	03:45:00	1709.221	1709.932	1709.082	1709.874	274	0	200
2022.11.10	03:50:00	1709.868	1710.094	1709.482	1709.971	258	0	200
2022.11.10	03:55:00	1709.990	1709.995	1709.252	1709.354	239	0	200
2022.11.10	04:00:00	1709.362	1709.698	1709.136	1709.494	225	0	200
2022.11.10	04:05:00	1709.495	1709.827	1709.356	1709.717	174	0	200
2022.11.10	04:10:00	1709.721	1709.888	1709.377	1709.488	164	0	200
2022.11.10	04:15:00	1709.492	1709.736	1708.967	1709.006	195	0	200
2022.11.10	04:20:00	1709.039	1709.259	1708.773	1709.259	175	0	200
2022.11.10	04:25:00	1709.263	1709.680	1709.157	1709.375	167	0	200
2022.11.10	04:30:00	1709.348	1709.546	1709.085	1709.277	145	0	200
2022.11.10	04:35:00	1709.279	1709.901	1709.060	1709.090	194	0	200
2022.11.10	04:40:00	1709.097	1709.136	1708.794	1709.043	170	0	200
2022.11.10	04:45:00	1709.031	1709.089	1708.518	1708.736	171	0	200
2022.11.10	04:50:00	1708.724	1709.164	1708.572	1709.090	163	0	200
2022.11.10	04:55:00	1709.094	1709.722	1709.064	1709.713	178	0	200
2022.11.10	05:00:00	1709.711	1710.717	1709.394	1710.399	296	0	200
2022.11.10	05:05:00	1710.405	1711.243	1710.225	1710.728	345	0	200
2022.11.10	05:10:00	1710.729	1711.044	1710.349	1711.026	254	0	200
2022.11.10	05:15:00	1711.021	1711.031	1710.436	1710.595	263	0	200
2022.11.10	05:20:00	1710.600	1710.864	1710.308	1710.562	205	0	200
2022.11.10	05:25:00	1710.581	1711.243	1710.411	1711.057	270	0	200
2022.11.10	05:30:00	1711.076	1711.639	1710.715	1710.715	348	0	200
2022.11.10	05:35:00	1710.703	1711.466	1710.511	1710.932	329	0	200
2022.11.10	05:40:00	1710.937	1710.997	1709.651	1709.958	341	0	200
2022.11.10	05:45:00	1709.956	1711.189	1709.951	1710.924	285	0	200
2022.11.10	05:50:00	1710.928	1711.099	1710.577	1710.770	298	0	200
2022.11.10	05:55:00	1710.739	1712.203	1710.731	1712.145	346	0	200
2022.11.10	06:00:00	1712.177	1712.513	1711.531	1712.485	379	0	200
2022.11.10	06:05:00	1712.516	1712.527	1711.664	1712.056	359	0	200
2022.11.10	06:10:00	1712.065	1712.144	1711.434	1711.841	320	0	200
2022.11.10	06:15:00	1711.847	1712.160	1710.818	1710.853	305	0	200
2022.11.10	06:20:00	1710.823	1710.823	1709.759	1710.032	330	0	200
2022.11.10	06:25:00	1709.998	1709.998	1709.145	1709.222	308	0	200
2022.11.10	06:30:00	1709.255	1709.514	1708.795	1709.469	287	0	200
2022.11.10	06:35:00	1709.452	1710.384	1709.452	1710.321	322	0	200
2022.11.10	06:40:00	1710.314	1711.301	1710.048	1711.088	287	0	200
2022.11.10	06:45:00	1711.096	1711.380	1710.923	1711.226	261	0	200
2022.11.10	06:50:00	1711.202	1711.250	1709.792	1709.836	262	0	200
2022.11.10	06:55:00	1709.872	1710.201	1709.580	1709.803	300	0	200
2022.11.10	07:00:00	1709.832	1709.832	1708.395	1708.676	427	0	200
2022.11.10	07:05:00	1708.670	1708.944	1708.178	1708.346	384	0	200
2022.11.10	07:10:00	1708.315	1709.162	1707.700	1708.714	404	0	200
2022.11.10	07:15:00	1708.684	1709.372	1708.675	1709.189	283	0	200
2022.11.10	07:20:00	1709.200	1709.225	1707.376	1707.843	474	0	200
2022.11.10	07:25:00	1707.820	1708.195	1705.487	1705.733	626	0	200
2022.11.10	07:30:00	1705.728	1706.266	1705.329	1705.418	551	0	200
2022.11.10	07:35:00	1705.450	1706.104	1705.353	1705.730	470	0	200
2022.11.10	07:40:00	1705.725	1706.425	1705.264	1706.393	422	0	200
2022.11.10	07:45:00	1706.374	1706.941	1706.082	1706.651	387	0	200
2022.11.10	07:50:00	1706.620	1706.671	1705.288	1705.383	435	0	200
2022.11.10	07:55:00	1705.351	1706.732	1705.319	1705.782	456	0	200
2022.11.10	08:00:00	1705.816	1708.578	1705.600	1708.485	661	0	200
2022.11.10	08:05:00	1708.490	1710.162	1708.213	1709.520	578	0	200
2022.11.10	08:10:00	1709.550	1709.906	1708.802	1708.930	529	0	200
2022.11.10	08:15:00	1708.961	1709.653	1707.885	1709.531	448	0	200
2022.11.10	08:20:00	1709.530	1709.744	1707.976	1708.160	400	0	200
2022.11.10	08:25:00	1708.183	1709.636	1707.806	1709.006	414	0	200
2022.11.10	08:30:00	1709.039	1709.123	1707.196	1708.005	497	0	200
2022.11.10	08:35:00	1708.041	1708.851	1707.541	1708.837	403	0	200
2022.11.10	08:40:00	1708.816	1709.662	1708.409	1709.281	425	0	200
2022.11.10	08:45:00	1709.271	1709.663	1708.267	1708.465	421	0	200
2022.11.10	08:50:00	1708.479	1708.611	1707.117	1707.534	421	0	200
2022.11.10	08:55:00	1707.536	1708.065	1707.168	1707.337	380	0	200
2022.11.10	09:00:00	1707.303	1707.359	1706.029	1706.477	423	0	200
2022.11.10	09:05:00	1706.508	1706.894	1706.154	1706.617	360	0	200
2022.11.10	09:10:00	1706.587	1706.937	1705.865	1706.221	418	0	200
2022.11.10	09:15:00	1706.187	1706.375	1704.561	1704.987	457	0	200
2022.11.10	09:20:00	1705.018	1706.833	1705.018	1706.474	444	0	200
2022.11.10	09:25:00	1706.486	1707.559	1706.430	1706.689	362	0	200
2022.11.10	09:30:00	1706.722	1708.258	1706.689	1707.674	412	0	200
2022.11.10	09:35:00	1707.694	1708.655	1707.323	1708.262	356	0	200
2022.11.10	09:40:00	1708.263	1708.790	1708.093	1708.539	372	0	200
2022.11.10	09:45:00	1708.557	1708.717	1707.236	1707.236	391	0	200
2022.11.10	09:50:00	1707.254	1707.634	1706.619	1706.786	348	0	200
2022.11.10	09:55:00	1706.818	1707.145	1706.268	1707.098	413	0	200
2022.11.10	10:00:00	1707.092	1707.552	1706.448	1706.580	427	0	200
2022.11.10	10:05:00	1706.611	1706.774	1705.694	1706.531	453	0	200
2022.11.10	10:10:00	1706.548	1706.745	1705.991	1706.262	356	0	200
2022.11.10	10:15:00	1706.276	1706.517	1705.370	1705.760	461	0	200
2022.11.10	10:20:00	1705.756	1705.756	1704.389	1704.465	527	0	200
2022.11.10	10:25:00	1704.471	1705.381	1703.980	1705.026	488	0	200
2022.11.10	10:30:00	1705.005	1706.253	1704.781	1706.240	395	0	200
2022.11.10	10:35:00	1706.247	1706.755	1705.684	1706.699	374	0	200
2022.11.10	10:40:00	1706.687	1707.299	1706.442	1706.712	291	0	200
2022.11.10	10:45:00	1706.744	1707.079	1706.386	1706.795	308	0	200
2022.11.10	10:50:00	1706.817	1707.296	1706.279	1706.279	337	0	200
2022.11.10	10:55:00	1706.278	1708.364	1706.153	1708.164	422	0	200
2022.11.10	11:00:00	1708.195	1708.709	1705.525	1705.872	846	0	200
2022.11.10	11:05:00	1705.904	1706.352	1705.475	1706.289	471	0	200
2022.11.10	11:10:00	1706.320	1706.719	1705.718	1706.256	406	0	200
2022.11.10	11:15:00	1706.277	1707.298	1706.277	1707.099	304	0	200
2022.11.10	11:20:00	1707.068	1707.840	1707.068	1707.419	330	0	200
2022.11.10	11:25:00	1707.412	1707.807	1707.082	1707.394	351	0	200
2022.11.10	11:30:00	1707.414	1707.735	1706.885	1707.249	337	0	200
2022.11.10	11:35:00	1707.273	1708.605	1707.167	1707.979	370	0	200
2022.11.10	11:40:00	1707.983	1708.780	1707.852	1708.339	397	0	200
2022.11.10	11:45:00	1708.320	1709.177	1708.222	1708.313	379	0	200
2022.11.10	11:50:00	1708.281	1708.663	1707.064	1707.640	424	0	200
2022.11.10	11:55:00	1707.643	1708.096	1707.127	1707.329	381	0	200
2022.11.10	12:00:00	1707.360	1707.574	1706.855	1707.474	416	0	200
2022.11.10	12:05:00	1707.472	1708.077	1707.206	1707.537	420	0	200
2022.11.10	12:10:00	1707.554	1708.092	1707.212	1707.463	427	0	200
2022.11.10	12:15:00	1707.465	1707.799	1707.194	1707.310	406	0	200
2022.11.10	12:20:00	1707.305	1707.560	1706.852	1706.934	341	0	200
2022.11.10	12:25:00	1706.937	1707.783	1706.850	1707.455	346	0	200
2022.11.10	12:30:00	1707.424	1707.768	1706.918	1707.281	343	0	200
2022.11.10	12:35:00	1707.247	1707.667	1706.978	1707.282	314	0	200
2022.11.10	12:40:00	1707.286	1708.615	1707.278	1708.487	336	0	200
2022.11.10	12:45:00	1708.467	1708.989	1708.143	1708.671	357	0	200
2022.11.10	12:50:00	1708.640	1708.810	1707.856	1708.217	379	0	200
2022.11.10	12:55:00	1708.252	1709.333	1708.233	1709.305	367	0	200
2022.11.10	13:00:00	1709.297	1710.347	1708.823	1709.936	548	0	200
2022.11.10	13:05:00	1709.938	1710.451	1709.568	1710.231	492	0	200
2022.11.10	13:10:00	1710.263	1710.687	1709.897	1709.945	477	0	200
2022.11.10	13:15:00	1709.936	1710.540	1709.415	1710.369	532	0	200
2022.11.10	13:20:00	1710.333	1712.096	1710.116	1712.096	772	0	200
2022.11.10	13:25:00	1712.066	1712.741	1711.211	1711.698	718	0	200
2022.11.10	13:30:00	1711.693	1733.748	1711.627	1730.158	2921	0	200
2022.11.10	13:35:00	1730.126	1734.706	1728.636	1734.142	3776	0	200
2022.11.10	13:40:00	1734.107	1736.116	1728.204	1734.350	3369	0	200
2022.11.10	13:45:00	1734.312	1737.076	1733.660	1734.130	2536	0	200
2022.11.10	13:50:00	1734.099	1734.277	1731.204	1731.799	2210	0	200
2022.11.10	13:55:00	1731.759	1733.263	1728.680	1733.034	2088	0	200
2022.11.10	14:00:00	1733.066	1736.215	1732.498	1735.194	2079	0	200
2022.11.10	14:05:00	1735.154	1737.101	1734.876	1736.948	1589	0	200
2022.11.10	14:10:00	1736.979	1739.374	1736.851	1738.797	1574	0	200
2022.11.10	14:15:00	1738.829	1740.585	1737.301	1739.380	1410	0	200
2022.11.10	14:20:00	1739.356	1741.005	1738.025	1740.975	1399	0	200
2022.11.10	14:25:00	1741.007	1742.175	1739.699	1740.009	1343	0	200
2022.11.10	14:30:00	1740.044	1741.860	1738.685	1739.527	1770	0	200
2022.11.10	14:35:00	1739.560	1741.222	1736.635	1737.965	2200	0	200
2022.11.10	14:40:00	1737.997	1742.063	1737.390	1740.809	1881	0	200
2022.11.10	14:45:00	1740.778	1744.357	1740.746	1743.272	2022	0	200
2022.11.10	14:50:00	1743.238	1744.873	1742.542	1744.797	1489	0	200
2022.11.10	14:55:00	1744.780	1745.146	1742.111	1743.958	1269	0	200
2022.11.10	15:00:00	1743.988	1745.421	1743.718	1744.464	1264	0	200
2022.11.10	15:05:00	1744.433	1748.671	1744.084	1748.051	1273	0	200
2022.11.10	15:10:00	1748.021	1748.836	1746.168	1746.233	1393	0	200
2022.11.10	15:15:00	1746.199	1747.301	1745.956	1747.008	1269	0	200
2022.11.10	15:20:00	1747.000	1753.096	1746.799	1751.991	1483	0	200
2022.11.10	15:25:00	1751.959	1752.095	1749.747	1750.873	1450	0	200
2022.11.10	15:30:00	1750.905	1751.913	1748.835	1751.489	1162	0	200
2022.11.10	15:35:00	1751.450	1751.753	1749.912	1751.517	897	0	200
2022.11.10	15:40:00	1751.483	1753.262	1751.282	1751.725	940	0	200
2022.11.10	15:45:00	1751.758	1753.121	1751.515	1751.747	928	0	200
2022.11.10	15:50:00	1751.716	1751.892	1750.175	1750.175	732	0	200
2022.11.10	15:55:00	1750.191	1751.260	1749.205	1751.010	977	0	200
2022.11.10	16:00:00	1750.975	1751.334	1749.413	1749.476	831	0	200
2022.11.10	16:05:00	1749.509	1750.755	1745.707	1745.707	960	0	200
2022.11.10	16:10:00	1745.666	1747.485	1745.180	1747.341	964	0	200
2022.11.10	16:15:00	1747.354	1747.522	1743.753	1744.083	1064	0	200
2022.11.10	16:20:00	1744.051	1746.682	1743.508	1746.518	962	0	200
2022.11.10	16:25:00	1746.485	1747.859	1745.721	1747.632	852	0	200
2022.11.10	16:30:00	1747.664	1750.280	1747.356	1750.259	702	0	200
2022.11.10	16:35:00	1750.256	1750.711	1748.892	1750.677	686	0	200
2022.11.10	16:40:00	1750.708	1751.102	1748.878	1748.909	647	0	200
2022.11.10	16:45:00	1748.942	1749.627	1748.304	1748.611	619	0	200
2022.11.10	16:50:00	1748.578	1750.130	1748.090	1750.093	564	0	200
2022.11.10	16:55:00	1750.059	1750.305	1749.600	1749.979	530	0	200
2022.11.10	17:00:00	1749.986	1750.043	1747.925	1748.103	558	0	200
2022.11.10	17:05:00	1748.117	1749.108	1747.824	1748.542	478	0	200
2022.11.10	17:10:00	1748.509	1748.988	1748.007	1748.988	429	0	200
2022.11.10	17:15:00	1748.992	1749.846	1748.930	1749.754	463	0	200
2022.11.10	17:20:00	1749.760	1749.888	1748.036	1748.786	489	0	200
2022.11.10	17:25:00	1748.805	1749.733	1748.773	1749.506	486	0	200
2022.11.10	17:30:00	1749.536	1749.567	1746.740	1747.434	726	0	200
2022.11.10	17:35:00	1747.467	1748.065	1746.843	1746.876	533	0	200
2022.11.10	17:40:00	1746.872	1748.405	1746.214	1748.398	603	0	200
2022.11.10	17:45:00	1748.388	1748.388	1746.723	1747.606	550	0	200
2022.11.10	17:50:00	1747.591	1748.625	1747.591	1748.402	524	0	200
2022.11.10	17:55:00	1748.432	1749.645	1747.961	1748.328	483	0	200
2022.11.10	18:00:00	1748.367	1750.395	1748.367	1749.459	790	0	200
2022.11.10	18:05:00	1749.463	1750.241	1749.058	1750.149	590	0	200
2022.11.10	18:10:00	1750.151	1750.844	1749.792	1750.580	525	0	200
2022.11.10	18:15:00	1750.612	1750.885	1749.315	1749.680	490	0	200
2022.11.10	18:20:00	1749.653	1749.882	1748.764	1749.453	496	0	200
2022.11.10	18:25:00	1749.421	1750.702	1748.853	1750.470	615	0	200
2022.11.10	18:30:00	1750.501	1751.024	1749.973	1750.855	565	0	200
2022.11.10	18:35:00	1750.888	1751.349	1750.443	1750.845	425	0	200
2022.11.10	18:40:00	1750.848	1752.021	1750.500	1751.873	368	0	200
2022.11.10	18:45:00	1751.867	1752.186	1751.018	1751.120	324	0	200
2022.11.10	18:50:00	1751.083	1751.227	1749.841	1750.468	424	0	200
2022.11.10	18:55:00	1750.433	1750.972	1750.135	1750.598	411	0	200
2022.11.10	19:00:00	1750.570	1750.821	1750.142	1750.318	429	0	200
2022.11.10	19:05:00	1750.348	1751.067	1750.110	1751.015	382	0	200
2022.11.10	19:10:00	1750.990	1751.064	1750.462	1750.962	325	0	200
2022.11.10	19:15:00	1750.982	1751.411	1750.665	1750.829	357	0	200
2022.11.10	19:20:00	1750.818	1751.344	1750.530	1750.983	320	0	200
2022.11.10	19:25:00	1750.988	1751.148	1750.630	1750.962	335	0	200
2022.11.10	19:30:00	1750.960	1751.600	1750.805	1751.365	284	0	200
2022.11.10	19:35:00	1751.375	1752.808	1751.158	1752.788	305	0	200
2022.11.10	19:40:00	1752.794	1753.356	1752.572	1753.100	316	0	200
2022.11.10	19:45:00	1753.103	1754.025	1752.700	1753.797	403	0	200
2022.11.10	19:50:00	1753.800	1754.735	1753.551	1754.492	318	0	200
2022.11.10	19:55:00	1754.499	1754.506	1754.001	1754.118	391	0	200
2022.11.10	20:00:00	1754.088	1754.156	1753.345	1753.415	342	0	200
2022.11.10	20:05:00	1753.398	1753.561	1752.943	1753.557	333	0	200
2022.11.10	20:10:00	1753.547	1754.526	1753.428	1754.126	363	0	200
2022.11.10	20:15:00	1754.128	1754.534	1753.333	1753.333	358	0	200
2022.11.10	20:20:00	1753.331	1753.523	1753.110	1753.263	311	0	200
2022.11.10	20:25:00	1753.268	1753.460	1752.390	1753.164	356	0	200
2022.11.10	20:30:00	1753.195	1753.655	1752.700	1752.879	325	0	200
2022.11.10	20:35:00	1752.909	1754.199	1752.685	1753.937	388	0	200
2022.11.10	20:40:00	1753.914	1753.914	1752.984	1753.220	351	0	200
2022.11.10	20:45:00	1753.196	1753.535	1752.886	1753.061	315	0	200
2022.11.10	20:50:00	1753.090	1754.677	1753.090	1754.597	332	0	200
2022.11.10	20:55:00	1754.605	1756.071	1754.060	1755.825	417	0	200
2022.11.10	21:00:00	1755.789	1756.091	1754.538	1756.006	509	0	200
2022.11.10	21:05:00	1756.015	1756.937	1755.851	1756.800	371	0	200
2022.11.10	21:10:00	1756.769	1757.196	1756.017	1756.017	503	0	200
2022.11.10	21:15:00	1756.016	1756.033	1754.301	1754.360	391	0	200
2022.11.10	21:20:00	1754.362	1756.067	1754.362	1755.877	415	0	200
2022.11.10	21:25:00	1755.879	1756.813	1755.782	1756.396	339	0	200
2022.11.10	21:30:00	1756.383	1756.385	1755.360	1755.501	265	0	200
2022.11.10	21:35:00	1755.517	1755.544	1754.876	1754.890	207	0	200
2022.11.10	21:40:00	1754.911	1755.633	1754.270	1754.276	311	0	200
2022.11.10	21:45:00	1754.290	1754.885	1754.059	1754.846	200	0	200
2022.11.10	21:50:00	1754.876	1754.880	1754.404	1754.880	185	0	200
2022.11.10	21:55:00	1754.909	1755.854	1754.724	1755.638	147	0	200
2022.11.10	23:00:00	1754.096	1754.194	1753.097	1753.408	302	0	200
2022.11.10	23:05:00	1753.400	1753.400	1752.592	1753.204	329	0	200
2022.11.10	23:10:00	1753.212	1753.659	1752.691	1753.086	361	0	200
2022.11.10	23:15:00	1753.061	1754.534	1752.972	1753.967	241	0	200
2022.11.10	23:20:00	1753.954	1754.520	1753.844	1753.991	257	0	200
2022.11.10	23:25:00	1753.989	1754.188	1753.171	1753.325	247	0	200
2022.11.10	23:30:00	1753.324	1753.924	1753.153	1753.860	246	0	200
2022.11.10	23:35:00	1753.872	1754.501	1753.848	1754.225	208	0	200
2022.11.10	23:40:00	1754.238	1754.356	1753.490	1754.186	203	0	200
2022.11.10	23:45:00	1754.182	1754.385	1752.623	1752.718	312	0	200
2022.11.10	23:50:00	1752.692	1752.936	1752.168	1752.530	335	0	200
2022.11.10	23:55:00	1752.564	1752.839	1752.043	1752.196	242	0	200
2022.11.11	00:00:00	1752.192	1752.590	1751.760	1751.955	314	0	200
2022.11.11	00:05:00	1751.953	1753.223	1751.953	1753.053	345	0	200
2022.11.11	00:10:00	1753.085	1753.253	1752.166	1752.261	336	0	200
2022.11.11	00:15:00	1752.257	1752.853	1751.949	1752.113	277	0	200
2022.11.11	00:20:00	1752.111	1752.752	1751.958	1752.683	224	0	200
2022.11.11	00:25:00	1752.652	1752.924	1752.337	1752.466	222	0	200
2022.11.11	00:30:00	1752.457	1753.359	1752.275	1753.147	392	0	200
2022.11.11	00:35:00	1753.136	1753.136	1751.450	1751.749	332	0	200
2022.11.11	00:40:00	1751.745	1752.128	1751.579	1751.642	224	0	200
2022.11.11	00:45:00	1751.635	1751.839	1750.524	1751.319	337	0	200
2022.11.11	00:50:00	1751.337	1751.589	1750.354	1751.182	354	0	200
2022.11.11	00:55:00	1751.149	1751.806	1750.907	1751.735	343	0	200
2022.11.11	01:00:00	1751.704	1753.383	1751.591	1751.971	584	0	200
2022.11.11	01:05:00	1751.968	1752.459	1750.670	1751.048	427	0	200
2022.11.11	01:10:00	1751.052	1751.460	1750.367	1750.552	486	0	200
2022.11.11	01:15:00	1750.535	1751.145	1750.207	1750.838	479	0	200
2022.11.11	01:20:00	1750.846	1751.396	1750.301	1750.641	486	0	200
2022.11.11	01:25:00	1750.672	1750.764	1749.802	1750.329	394	0	200
2022.11.11	01:30:00	1750.296	1750.296	1748.148	1748.549	585	0	200
2022.11.11	01:35:00	1748.518	1749.338	1747.396	1747.693	554	0	200
2022.11.11	01:40:00	1747.699	1748.489	1747.578	1748.067	410	0	200
2022.11.11	01:45:00	1748.077	1748.821	1747.269	1748.077	458	0	200
2022.11.11	01:50:00	1748.083	1748.178	1747.329	1747.397	362	0	200
2022.11.11	01:55:00	1747.410	1748.407	1747.230	1747.468	393	0	200
2022.11.11	02:00:00	1747.475	1748.449	1747.475	1748.104	386	0	200
2022.11.11	02:05:00	1748.074	1749.202	1747.784	1749.048	426	0	200
2022.11.11	02:10:00	1749.046	1749.641	1748.932	1749.258	309	0	200
2022.11.11	02:15:00	1749.252	1749.252	1747.617	1747.958	404	0	200
2022.11.11	02:20:00	1747.948	1749.548	1747.896	1748.935	400	0	200
2022.11.11	02:25:00	1748.951	1749.739	1748.741	1749.048	363	0	200
2022.11.11	02:30:00	1749.046	1750.791	1749.046	1750.769	402	0	200
2022.11.11	02:35:00	1750.779	1751.931	1750.779	1751.604	376	0	200
2022.11.11	02:40:00	1751.580	1751.580	1750.548	1750.612	339	0	200
2022.11.11	02:45:00	1750.644	1751.807	1750.578	1751.662	309	0	200
2022.11.11	02:50:00	1751.696	1751.759	1750.828	1751.067	247	0	200
2022.11.11	02:55:00	1751.098	1753.115	1750.924	1752.906	419	0	200
2022.11.11	03:00:00	1752.875	1752.875	1751.945	1752.115	327	0	200
2022.11.11	03:05:00	1752.125	1752.381	1751.427	1751.493	296	0	200
2022.11.11	03:10:00	1751.518	1752.320	1751.309	1752.138	260	0	200
2022.11.11	03:15:00	1752.137	1753.035	1751.587	1751.679	302	0	200
2022.11.11	03:20:00	1751.683	1752.190	1751.459	1751.983	254	0	200
2022.11.11	03:25:00	1752.014	1752.485	1751.321	1751.321	264	0	200
2022.11.11	03:30:00	1751.319	1751.865	1751.101	1751.182	291	0	200
2022.11.11	03:35:00	1751.194	1751.304	1750.488	1751.304	242	0	200
2022.11.11	03:40:00	1751.320	1751.784	1751.068	1751.611	255	0	200
2022.11.11	03:45:00	1751.592	1751.669	1751.004	1751.284	232	0	200
2022.11.11	03:50:00	1751.289	1751.971	1751.284	1751.907	263	0	200
2022.11.11	03:55:00	1751.893	1752.137	1751.260	1751.292	252	0	200
2022.11.11	04:00:00	1751.294	1751.294	1750.272	1750.272	210	0	200
2022.11.11	04:05:00	1750.271	1750.947	1750.007	1750.947	210	0	200
2022.11.11	04:10:00	1750.912	1750.912	1750.249	1750.603	201	0	200
2022.11.11	04:15:00	1750.598	1750.598	1750.323	1750.375	162	0	200
2022.11.11	04:20:00	1750.377	1750.400	1749.759	1749.984	191	0	200
2022.11.11	04:25:00	1749.982	1750.515	1749.982	1750.253	205	0	200
2022.11.11	04:30:00	1750.261	1750.739	1750.163	1750.739	178	0	200
2022.11.11	04:35:00	1750.734	1751.681	1750.543	1750.543	273	0	200
2022.11.11	04:40:00	1750.548	1751.971	1750.501	1751.817	237	0	200
