2025.09.11	11:35:00	3620.215	3620.473	3617.892	3618.426	622	0	160
2025.09.11	11:40:00	3618.461	3618.639	3615.398	3615.831	871	0	160
2025.09.11	11:45:00	3615.792	3618.239	3615.588	3616.594	724	0	160
2025.09.11	11:50:00	3616.708	3617.483	3616.252	3617.396	647	0	160
2025.09.11	11:55:00	3617.430	3618.045	3616.224	3616.789	615	0	160
2025.09.11	12:00:00	3616.756	3619.422	3616.490	3618.597	858	0	160
2025.09.11	12:05:00	3618.631	3620.421	3618.517	3618.940	703	0	160
2025.09.11	12:10:00	3618.971	3620.290	3617.662	3619.857	567	0	160
2025.09.11	12:15:00	3619.852	3620.364	3617.604	3619.252	709	0	160
2025.09.11	12:20:00	3619.298	3626.243	3619.298	3624.498	1677	0	160
2025.09.11	12:25:00	3624.460	3624.460	3621.476	3623.683	1322	0	160
2025.09.11	12:30:00	3623.529	3640.418	3613.082	3638.861	4189	0	160
2025.09.11	12:35:00	3638.909	3643.946	3636.630	3638.337	3414	0	160
2025.09.11	12:40:00	3638.424	3639.613	3631.835	3637.012	3073	0	160
2025.09.11	12:45:00	3636.987	3637.225	3627.344	3631.316	2709	0	160
2025.09.11	12:50:00	3631.358	3632.513	3626.177	3631.362	2585	0	160
2025.09.11	12:55:00	3631.371	3631.646	3627.002	3628.904	2387	0	160
2025.09.11	13:00:00	3628.936	3635.355	3627.732	3633.099	2596	0	160
2025.09.11	13:05:00	3633.058	3636.271	3632.323	3635.345	1864	0	160
2025.09.11	13:10:00	3635.307	3637.052	3632.248	3634.078	1777	0	160
2025.09.11	13:15:00	3634.104	3634.451	3623.249	3625.234	2437	0	160
2025.09.11	13:20:00	3625.260	3629.713	3620.459	3627.286	2868	0	160
2025.09.11	13:25:00	3627.261	3627.444	3621.361	3621.481	2326	0	160
2025.09.11	13:30:00	3621.385	3627.276	3621.361	3623.553	2437	0	160
2025.09.11	13:35:00	3623.578	3625.294	3618.325	3624.433	2942	0	160
2025.09.11	13:40:00	3624.532	3630.596	3622.010	3628.663	2285	0	160
2025.09.11	13:45:00	3628.707	3632.301	3626.662	3628.848	2158	0	160
2025.09.11	13:50:00	3628.804	3632.892	3628.089	3631.813	1628	0	160
2025.09.11	13:55:00	3631.772	3633.378	3629.953	3630.253	1619	0	160
2025.09.11	14:00:00	3630.202	3631.394	3626.176	3626.967	2079	0	160
2025.09.11	14:05:00	3627.010	3633.822	3626.727	3633.111	1777	0	160
2025.09.11	14:10:00	3633.136	3633.957	3631.646	3633.094	1444	0	160
2025.09.11	14:15:00	3633.137	3637.469	3632.620	3636.564	1393	0	160
2025.09.11	14:20:00	3636.596	3636.766	3634.128	3636.624	1339	0	160
2025.09.11	14:25:00	3636.664	3637.854	3634.620	3634.954	1045	0	160
2025.09.11	14:30:00	3635.074	3635.555	3632.565	3633.178	1284	0	160
2025.09.11	14:35:00	3633.225	3634.203	3630.678	3630.932	1038	0	160
2025.09.11	14:40:00	3630.967	3631.458	3626.928	3626.928	1382	0	160
2025.09.11	14:45:00	3626.902	3630.035	3626.826	3629.600	1360	0	160
2025.09.11	14:50:00	3629.569	3630.774	3628.422	3628.863	1067	0	160
2025.09.11	14:55:00	3628.765	3630.108	3627.861	3629.585	756	0	160
2025.09.11	15:00:00	3629.609	3632.880	3629.598	3632.078	912	0	160
2025.09.11	15:05:00	3632.098	3633.670	3631.285	3631.308	873	0	160
2025.09.11	15:10:00	3631.342	3633.983	3631.182	3633.983	842	0	160
2025.09.11	15:15:00	3633.935	3636.759	3633.594	3636.560	765	0	160
2025.09.11	15:20:00	3636.596	3638.835	3635.880	3638.791	944	0	160
2025.09.11	15:25:00	3638.828	3638.973	3636.226	3636.521	829	0	160
2025.09.11	15:30:00	3636.489	3638.106	3635.708	3635.880	710	0	160
2025.09.11	15:35:00	3635.848	3636.298	3633.590	3634.509	677	0	160
2025.09.11	15:40:00	3634.532	3635.430	3633.889	3634.645	630	0	160
2025.09.11	15:45:00	3634.542	3634.593	3632.034	3632.533	707	0	160
2025.09.11	15:50:00	3632.551	3633.363	3631.855	3632.346	666	0	160
2025.09.11	15:55:00	3632.302	3633.443	3631.297	3633.060	664	0	160
2025.09.11	16:00:00	3633.102	3637.448	3633.102	3635.539	849	0	160
2025.09.11	16:05:00	3635.509	3639.743	3635.509	3639.555	926	0	160
2025.09.11	16:10:00	3639.593	3641.908	3638.922	3640.105	990	0	160
2025.09.11	16:15:00	3640.173	3640.994	3636.659	3637.048	936	0	160
2025.09.11	16:20:00	3637.057	3638.887	3636.285	3638.483	691	0	160
2025.09.11	16:25:00	3638.480	3638.723	3636.808	3637.325	629	0	160
2025.09.11	16:30:00	3637.291	3638.455	3636.445	3637.829	718	0	160
2025.09.11	16:35:00	3637.939	3639.155	3635.968	3635.995	669	0	160
2025.09.11	16:40:00	3635.981	3637.293	3634.633	3635.403	758	0	160
2025.09.11	16:45:00	3635.414	3636.478	3633.694	3636.314	729	0	160
2025.09.11	16:50:00	3636.338	3636.878	3635.144	3636.436	592	0	160
2025.09.11	16:55:00	3636.325	3637.300	3635.654	3636.210	573	0	160
2025.09.11	17:00:00	3636.184	3636.583	3632.655	3633.483	812	0	160
2025.09.11	17:05:00	3633.445	3634.833	3633.221	3633.398	662	0	160
2025.09.11	17:10:00	3633.445	3634.258	3631.806	3632.731	710	0	160
2025.09.11	17:15:00	3632.764	3635.519	3632.764	3634.790	705	0	160
2025.09.11	17:20:00	3634.738	3635.576	3633.884	3635.151	576	0	160
2025.09.11	17:25:00	3635.135	3636.088	3634.128	3634.675	811	0	160
2025.09.11	17:30:00	3634.708	3636.736	3634.255	3636.004	746	0	160
2025.09.11	17:35:00	3636.074	3636.542	3635.237	3635.990	537	0	160
2025.09.11	17:40:00	3635.994	3636.304	3634.213	3634.765	549	0	160
2025.09.11	17:45:00	3634.722	3635.370	3633.560	3634.551	549	0	160
2025.09.11	17:50:00	3634.585	3636.198	3634.420	3635.657	457	0	160
2025.09.11	17:55:00	3635.646	3635.646	3634.809	3635.068	410	0	160
2025.09.11	18:00:00	3635.104	3636.149	3634.897	3635.681	423	0	160
2025.09.11	18:05:00	3635.783	3636.842	3635.708	3636.494	420	0	160
2025.09.11	18:10:00	3636.495	3637.098	3633.921	3634.402	522	0	160
2025.09.11	18:15:00	3634.404	3634.803	3632.654	3632.730	462	0	160
2025.09.11	18:20:00	3632.725	3634.634	3632.608	3633.526	478	0	160
2025.09.11	18:25:00	3633.564	3633.658	3631.947	3632.127	492	0	160
2025.09.11	18:30:00	3632.087	3632.239	3630.298	3631.427	610	0	160
2025.09.11	18:35:00	3631.358	3632.826	3630.971	3632.565	560	0	160
2025.09.11	18:40:00	3632.604	3632.883	3631.493	3632.036	515	0	160
2025.09.11	18:45:00	3632.067	3632.499	3631.808	3632.421	387	0	160
2025.09.11	18:50:00	3632.422	3633.532	3632.307	3633.199	351	0	160
2025.09.11	18:55:00	3633.177	3633.177	3632.229	3632.341	422	0	160
2025.09.11	19:00:00	3632.329	3634.161	3632.187	3633.974	397	0	160
2025.09.11	19:05:00	3633.953	3636.077	3633.763	3635.476	478	0	160
2025.09.11	19:10:00	3635.505	3635.931	3633.988	3634.441	513	0	160
2025.09.11	19:15:00	3634.445	3635.644	3633.797	3635.554	469	0	160
2025.09.11	19:20:00	3635.554	3637.023	3635.321	3635.826	432	0	160
2025.09.11	19:25:00	3635.805	3635.908	3634.192	3634.676	421	0	160
2025.09.11	19:30:00	3634.767	3636.561	3634.282	3636.027	433	0	160
2025.09.11	19:35:00	3636.041	3637.435	3636.024	3636.842	441	0	160
2025.09.11	19:40:00	3636.879	3637.318	3636.267	3636.388	401	0	160
2025.09.11	19:45:00	3636.429	3637.396	3636.349	3636.976	382	0	160
2025.09.11	19:50:00	3636.982	3637.470	3635.956	3635.997	376	0	160
2025.09.11	19:55:00	3635.952	3637.094	3635.806	3636.945	491	0	160
2025.09.11	20:00:00	3636.909	3637.333	3636.177	3636.466	329	0	160
2025.09.11	20:05:00	3636.470	3637.634	3636.268	3636.660	286	0	160
2025.09.11	20:10:00	3636.630	3636.630	3635.168	3635.884	301	0	160
2025.09.11	20:15:00	3635.818	3636.060	3635.601	3635.684	175	0	160
2025.09.11	20:20:00	3635.741	3636.405	3635.564	3636.144	209	0	160
2025.09.11	20:25:00	3636.129	3636.265	3634.816	3635.129	237	0	160
2025.09.11	20:30:00	3635.117	3635.436	3633.781	3633.889	254	0	160
2025.09.11	20:35:00	3633.859	3634.417	3633.720	3633.863	188	0	160
2025.09.11	20:40:00	3633.831	3634.107	3633.331	3633.935	219	0	160
2025.09.11	20:45:00	3633.851	3634.678	3633.404	3634.100	263	0	160
2025.09.11	20:50:00	3634.134	3634.297	3633.332	3633.497	258	0	160
2025.09.11	20:55:00	3633.520	3633.554	3633.160	3633.536	115	0	160
2025.09.11	22:00:00	3634.842	3636.122	3634.842	3635.930	180	0	160
2025.09.11	22:05:00	3635.941	3636.330	3635.443	3635.856	244	0	160
2025.09.11	22:10:00	3635.857	3636.829	3635.328	3636.818	253	0	160
2025.09.11	22:15:00	3636.807	3637.457	3636.317	3636.643	249	0	160
2025.09.11	22:20:00	3636.646	3638.275	3636.646	3637.231	313	0	160
2025.09.11	22:25:00	3637.246	3637.653	3636.950	3637.016	231	0	160
2025.09.11	22:30:00	3637.100	3637.109	3635.523	3635.561	300	0	160
2025.09.11	22:35:00	3635.529	3636.533	3635.462	3636.456	260	0	160
2025.09.11	22:40:00	3636.446	3636.446	3635.072	3635.152	250	0	160
2025.09.11	22:45:00	3635.143	3635.474	3633.103	3634.302	338	0	160
2025.09.11	22:50:00	3634.231	3634.826	3633.952	3634.489	243	0	160
2025.09.11	22:55:00	3634.501	3635.227	3634.275	3634.871	247	0	160
2025.09.11	23:00:00	3634.856	3636.156	3634.686	3635.195	324	0	160
2025.09.11	23:05:00	3635.179	3635.461	3634.194	3634.608	253	0	160
2025.09.11	23:10:00	3634.539	3634.539	3633.253	3633.953	291	0	160
2025.09.11	23:15:00	3633.950	3634.500	3633.608	3634.298	225	0	160
2025.09.11	23:20:00	3634.369	3635.368	3634.107	3635.259	242	0	160
2025.09.11	23:25:00	3635.283	3635.393	3634.024	3635.336	344	0	160
2025.09.11	23:30:00	3635.298	3635.913	3634.244	3634.307	422	0	160
2025.09.11	23:35:00	3634.325	3635.520	3634.269	3635.385	215	0	160
2025.09.11	23:40:00	3635.382	3635.558	3634.646	3634.951	233	0	160
2025.09.11	23:45:00	3634.958	3634.958	3632.800	3632.800	361	0	160
2025.09.11	23:50:00	3632.902	3633.138	3631.796	3632.317	364	0	160
2025.09.11	23:55:00	3632.302	3633.155	3631.519	3631.842	396	0	160
2025.09.12	00:00:00	3631.810	3633.822	3631.501	3633.822	539	0	160
2025.09.12	00:05:00	3633.777	3633.777	3632.279	3632.653	499	0	160
2025.09.12	00:10:00	3632.610	3633.748	3631.817	3633.430	497	0	160
2025.09.12	00:15:00	3633.430	3633.765	3631.441	3632.271	521	0	160
2025.09.12	00:20:00	3632.310	3633.062	3630.818	3632.197	668	0	160
2025.09.12	00:25:00	3632.149	3632.915	3631.163	3631.163	625	0	160
2025.09.12	00:30:00	3631.209	3631.982	3630.526	3631.672	620	0	160
2025.09.12	00:35:00	3631.689	3633.333	3630.720	3633.080	538	0	160
2025.09.12	00:40:00	3633.107	3633.738	3632.190	3633.738	494	0	160
2025.09.12	00:45:00	3633.690	3636.547	3633.690	3635.887	605	0	160
2025.09.12	00:50:00	3635.850	3637.774	3635.164	3637.053	488	0	160
2025.09.12	00:55:00	3637.002	3637.960	3635.984	3636.495	572	0	160
2025.09.12	01:00:00	3636.547	3641.574	3636.484	3639.932	1327	0	160
2025.09.12	01:05:00	3639.978	3641.011	3637.907	3640.664	1012	0	160
2025.09.12	01:10:00	3640.635	3643.936	3640.628	3642.737	1186	0	160
2025.09.12	01:15:00	3642.712	3643.355	3638.929	3639.799	1045	0	160
2025.09.12	01:20:00	3639.831	3642.222	3639.831	3642.222	639	0	160
2025.09.12	01:25:00	3642.212	3643.101	3640.648	3642.659	748	0	160
2025.09.12	01:30:00	3642.694	3646.181	3642.410	3643.661	1120	0	160
2025.09.12	01:35:00	3643.611	3646.524	3643.176	3646.061	976	0	160
2025.09.12	01:40:00	3646.025	3646.743	3644.345	3645.839	1265	0	160
2025.09.12	01:45:00	3645.865	3647.413	3643.953	3645.646	1225	0	160
2025.09.12	01:50:00	3645.636	3646.647	3644.179	3646.125	956	0	160
2025.09.12	01:55:00	3646.170	3647.510	3645.129	3646.470	1017	0	160
2025.09.12	02:00:00	3646.427	3646.885	3645.007	3645.581	865	0	160
2025.09.12	02:05:00	3645.615	3649.615	3644.682	3648.783	1082	0	160
2025.09.12	02:10:00	3648.807	3648.807	3647.246	3647.390	696	0	160
2025.09.12	02:15:00	3647.432	3648.567	3647.095	3648.475	625	0	160
2025.09.12	02:20:00	3648.452	3649.803	3647.856	3649.549	524	0	160
2025.09.12	02:25:00	3649.506	3650.256	3649.066	3649.797	428	0	160
2025.09.12	02:30:00	3649.838	3650.415	3648.449	3649.319	671	0	160
2025.09.12	02:35:00	3649.337	3649.942	3647.108	3648.198	660	0	160
2025.09.12	02:40:00	3648.203	3648.259	3647.206	3647.671	467	0	160
2025.09.12	02:45:00	3647.633	3648.890	3646.106	3648.736	636	0	160
2025.09.12	02:50:00	3648.763	3651.001	3648.604	3649.852	685	0	160
2025.09.12	02:55:00	3649.877	3650.196	3648.229	3648.958	780	0	160
2025.09.12	03:00:00	3648.930	3650.177	3646.570	3648.385	989	0	160
2025.09.12	03:05:00	3648.425	3649.394	3647.435	3649.063	745	0	160
2025.09.12	03:10:00	3649.043	3650.380	3648.095	3649.972	589	0	160
2025.09.12	03:15:00	3649.986	3652.427	3649.681	3649.766	721	0	160
2025.09.12	03:20:00	3649.715	3651.485	3649.277	3651.381	511	0	160
2025.09.12	03:25:00	3651.381	3651.892	3650.389	3650.713	435	0	160
2025.09.12	03:30:00	3650.678	3651.331	3650.208	3650.930	470	0	160
2025.09.12	03:35:00	3650.921	3651.784	3650.453	3650.453	426	0	160
2025.09.12	03:40:00	3650.555	3651.673	3650.534	3651.235	307	0	160
2025.09.12	03:45:00	3651.203	3651.856	3651.015	3651.242	273	0	160
2025.09.12	03:50:00	3651.244	3651.802	3650.440	3651.352	480	0	160
2025.09.12	03:55:00	3651.350	3653.286	3651.067	3652.849	452	0	160
2025.09.12	04:00:00	3652.862	3654.226	3652.712	3653.243	481	0	160
2025.09.12	04:05:00	3653.321	3654.350	3651.557	3653.068	517	0	160
2025.09.12	04:10:00	3653.067	3653.524	3652.305	3653.364	385	0	160
2025.09.12	04:15:00	3653.392	3653.740	3653.002	3653.661	293	0	160
2025.09.12	04:20:00	3653.664	3654.685	3653.557	3653.948	371	0	160
2025.09.12	04:25:00	3653.981	3654.863	3653.981	3654.780	396	0	160
2025.09.12	04:30:00	3654.745	3655.567	3654.219	3654.346	369	0	160
2025.09.12	04:35:00	3654.377	3654.710	3653.761	3654.501	413	0	160
2025.09.12	04:40:00	3654.537	3654.926	3653.867	3654.584	364	0	160
2025.09.12	04:45:00	3654.582	3655.979	3654.170	3655.623	415	0	160
2025.09.12	04:50:00	3655.665	3656.030	3654.624	3654.886	381	0	160
2025.09.12	04:55:00	3654.916	3655.097	3654.322	3654.847	341	0	160
2025.09.12	05:00:00	3654.843	3655.595	3653.929	3655.595	358	0	160
2025.09.12	05:05:00	3655.536	3655.585	3654.687	3655.104	286	0	160
2025.09.12	05:10:00	3655.127	3656.318	3655.127	3655.960	330	0	160
2025.09.12	05:15:00	3655.960	3656.620	3655.744	3656.331	397	0	160
2025.09.12	05:20:00	3656.338	3656.488	3655.101	3655.156	317	0	160
2025.09.12	05:25:00	3655.161	3655.553	3652.698	3652.815	489	0	160
2025.09.12	05:30:00	3652.778	3655.085	3651.951	3653.963	863	0	160
2025.09.12	05:35:00	3653.919	3654.413	3652.622	3653.285	732	0	160
2025.09.12	05:40:00	3653.213	3655.719	3653.010	3654.863	601	0	160
2025.09.12	05:45:00	3654.851	3654.962	3652.055	3652.216	653	0	160
2025.09.12	05:50:00	3652.266	3654.989	3652.015	3653.763	548	0	160
2025.09.12	05:55:00	3653.721	3655.116	3653.013	3653.013	449	0	160
2025.09.12	06:00:00	3653.080	3653.723	3651.666	3653.391	596	0	160
2025.09.12	06:05:00	3653.369	3653.437	3651.684	3652.429	626	0	160
2025.09.12	06:10:00	3652.459	3653.479	3651.225	3653.384	659	0	160
2025.09.12	06:15:00	3653.365	3654.108	3651.750	3652.321	545	0	160
2025.09.12	06:20:00	3652.345	3652.490	3650.697	3650.747	660	0	160
2025.09.12	06:25:00	3650.739	3651.258	3649.400	3650.770	606	0	160
2025.09.12	06:30:00	3650.737	3652.403	3649.791	3652.142	846	0	160
2025.09.12	06:35:00	3652.187	3652.300	3650.282	3650.808	555	0	160
2025.09.12	06:40:00	3650.790	3651.242	3648.412	3649.357	535	0	160
2025.09.12	06:45:00	3649.382	3649.734	3648.295	3648.729	438	0	160
2025.09.12	06:50:00	3648.796	3650.011	3648.714	3649.392	511	0	160
2025.09.12	06:55:00	3649.480	3650.899	3649.267	3650.576	541	0	160
2025.09.12	07:00:00	3650.576	3651.060	3649.473	3650.950	732	0	160
2025.09.12	07:05:00	3650.940	3653.061	3649.823	3652.593	694	0	160
2025.09.12	07:10:00	3652.659	3653.780	3652.039	3652.408	642	0	160
2025.09.12	07:15:00	3652.408	3653.089	3652.002	3652.618	534	0	160
2025.09.12	07:20:00	3652.618	3652.883	3650.672	3651.591	544	0	160
2025.09.12	07:25:00	3651.492	3652.641	3650.545	3652.641	726	0	160
2025.09.12	07:30:00	3652.551	3652.551	3649.021	3650.146	801	0	160
2025.09.12	07:35:00	3650.113	3651.076	3649.108	3649.108	553	0	160
2025.09.12	07:40:00	3649.078	3649.906	3647.967	3648.310	652	0	160
2025.09.12	07:45:00	3648.409	3649.708	3648.046	3649.513	603	0	160
2025.09.12	07:50:00	3649.537	3649.881	3648.413	3649.187	516	0	160
2025.09.12	07:55:00	3649.157	3649.724	3647.799	3648.301	550	0	160
2025.09.12	08:00:00	3648.279	3650.373	3647.816	3650.046	495	0	160
2025.09.12	08:05:00	3650.054	3651.208	3649.146	3649.533	679	0	160
2025.09.12	08:10:00	3649.545	3649.545	3643.059	3643.650	1304	0	160
2025.09.12	08:15:00	3643.685	3645.848	3642.584	3644.139	1258	0	160
2025.09.12	08:20:00	3644.169	3645.316	3643.275	3645.302	832	0	160
2025.09.12	08:25:00	3645.297	3645.971	3644.230	3645.117	692	0	160
2025.09.12	08:30:00	3645.113	3645.344	3643.578	3643.676	640	0	160
2025.09.12	08:35:00	3643.644	3645.140	3643.498	3643.820	573	0	160
2025.09.12	08:40:00	3643.883	3645.664	3643.436	3645.043	642	0	160
2025.09.12	08:45:00	3645.034	3646.117	3641.484	3641.602	827	0	160
2025.09.12	08:50:00	3641.648	3641.995	3639.941	3640.086	900	0	160
2025.09.12	08:55:00	3640.074	3641.598	3639.700	3641.075	707	0	160
2025.09.12	09:00:00	3641.048	3645.400	3639.600	3642.419	1179	0	160
2025.09.12	09:05:00	3642.375	3642.929	3637.945	3639.679	1574	0	160
2025.09.12	09:10:00	3639.709	3639.709	3637.707	3639.569	964	0	160
2025.09.12	09:15:00	3639.590	3644.233	3639.565	3643.814	729	0	160
2025.09.12	09:20:00	3643.868	3645.704	3642.926	3645.461	679	0	160
2025.09.12	09:25:00	3645.436	3646.377	3643.804	3646.134	625	0	160
2025.09.12	09:30:00	3646.099	3647.021	3644.781	3645.915	870	0	160
2025.09.12	09:35:00	3645.911	3646.258	3642.656	3643.116	706	0	160
2025.09.12	09:40:00	3643.071	3644.567	3642.543	3644.567	578	0	160
2025.09.12	09:45:00	3644.522	3645.110	3643.766	3644.066	453	0	160
2025.09.12	09:50:00	3644.040	3646.764	3644.010	3646.764	424	0	160
2025.09.12	09:55:00	3646.790	3646.952	3645.782	3646.455	494	0	160
2025.09.12	10:00:00	3646.424	3648.017	3646.287	3647.310	513	0	160
2025.09.12	10:05:00	3647.319	3648.017	3646.849	3647.085	651	0	160
2025.09.12	10:10:00	3647.097	3648.146	3646.693	3648.088	531	0	160
2025.09.12	10:15:00	3648.016	3649.897	3647.260	3649.692	649	0	160
2025.09.12	10:20:00	3649.726	3651.510	3649.706	3649.997	635	0	160
2025.09.12	10:25:00	3650.111	3651.101	3650.035	3650.667	482	0	160
2025.09.12	10:30:00	3650.643	3651.095	3649.943	3650.176	546	0	160
2025.09.12	10:35:00	3650.212	3651.258	3649.968	3650.116	446	0	160
2025.09.12	10:40:00	3650.148	3650.340	3649.306	3649.749	447	0	160
2025.09.12	10:45:00	3649.776	3650.297	3649.090	3649.942	410	0	160
2025.09.12	10:50:00	3649.913	3652.168	3649.598	3651.413	541	0	160
2025.09.12	10:55:00	3651.424	3651.604	3650.802	3651.124	456	0	160
2025.09.12	11:00:00	3651.166	3652.032	3649.968	3650.511	575	0	160
2025.09.12	11:05:00	3650.512	3651.017	3649.561	3650.686	514	0	160
2025.09.12	11:10:00	3650.687	3650.705	3649.059	3649.639	661	0	160
2025.09.12	11:15:00	3649.664	3651.290	3648.370	3650.067	614	0	160
2025.09.12	11:20:00	3650.021	3650.576	3649.305	3649.913	619	0	160
2025.09.12	11:25:00	3649.871	3649.876	3647.851	3648.265	604	0	160
2025.09.12	11:30:00	3648.254	3649.228	3647.318	3647.613	497	0	160
2025.09.12	11:35:00	3647.656	3648.937	3647.184	3647.816	558	0	160
2025.09.12	11:40:00	3647.866	3648.314	3647.217	3648.042	505	0	160
2025.09.12	11:45:00	3648.011	3649.051	3647.464	3647.651	547	0	160
2025.09.12	11:50:00	3647.639	3649.421	3647.610	3648.015	550	0	160
2025.09.12	11:55:00	3648.025	3648.160	3646.863	3647.044	513	0	160
2025.09.12	12:00:00	3647.076	3649.006	3645.144	3645.468	835	0	160
2025.09.12	12:05:00	3645.441	3646.230	3644.365	3645.510	893	0	160
2025.09.12	12:10:00	3645.584	3646.116	3644.230	3645.989	699	0	160
2025.09.12	12:15:00	3645.946	3647.297	3645.230	3646.621	697	0	160
2025.09.12	12:20:00	3646.529	3646.929	3642.367	3643.316	1080	0	160
2025.09.12	12:25:00	3643.273	3643.363	3640.067	3642.635	1376	0	160
2025.09.12	12:30:00	3642.532	3643.891	3638.345	3639.234	1147	0	160
2025.09.12	12:35:00	3639.261	3641.315	3638.286	3638.531	1312	0	160
2025.09.12	12:40:00	3638.564	3642.031	3638.563	3638.968	1259	0	160
