<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.01	11:00:00	1786.143	1787.477	1786.112	1786.457	308	0	200
2021.12.01	11:05:00	1786.439	1786.477	1785.810	1786.410	296	0	200
2021.12.01	11:10:00	1786.416	1786.911	1786.313	1786.749	218	0	200
2021.12.01	11:15:00	1786.754	1786.874	1785.892	1786.461	262	0	200
2021.12.01	11:20:00	1786.443	1786.799	1786.320	1786.422	182	0	200
2021.12.01	11:25:00	1786.391	1786.664	1786.156	1786.398	206	0	200
2021.12.01	11:30:00	1786.393	1786.462	1785.466	1785.571	250	0	200
2021.12.01	11:35:00	1785.589	1786.010	1785.389	1785.569	239	0	200
2021.12.01	11:40:00	1785.588	1788.582	1785.506	1788.365	357	0	200
2021.12.01	11:45:00	1788.354	1788.373	1786.651	1786.812	338	0	200
2021.12.01	11:50:00	1786.832	1786.863	1785.725	1786.151	286	0	200
2021.12.01	11:55:00	1786.148	1786.161	1784.915	1785.244	306	0	200
2021.12.01	12:00:00	1785.270	1785.980	1785.055	1785.426	344	0	200
2021.12.01	12:05:00	1785.439	1785.626	1785.117	1785.262	324	0	200
2021.12.01	12:10:00	1785.286	1787.275	1785.176	1787.269	318	0	200
2021.12.01	12:15:00	1787.270	1787.904	1785.166	1786.348	435	0	200
2021.12.01	12:20:00	1786.350	1786.350	1785.355	1785.638	350	0	200
2021.12.01	12:25:00	1785.670	1786.998	1785.629	1786.989	353	0	200
2021.12.01	12:30:00	1786.987	1787.362	1786.264	1787.110	369	0	200
2021.12.01	12:35:00	1787.114	1787.776	1786.604	1787.371	426	0	200
2021.12.01	12:40:00	1787.339	1788.606	1787.208	1787.769	455	0	200
2021.12.01	12:45:00	1787.806	1787.870	1786.036	1786.463	327	0	200
2021.12.01	12:50:00	1786.472	1787.424	1786.303	1786.303	287	0	200
2021.12.01	12:55:00	1786.308	1786.675	1785.614	1786.119	383	0	200
2021.12.01	13:00:00	1786.105	1787.428	1785.119	1785.763	660	0	200
2021.12.01	13:05:00	1785.732	1786.119	1785.003	1785.145	560	0	200
2021.12.01	13:10:00	1785.134	1785.527	1782.675	1785.202	603	0	200
2021.12.01	13:15:00	1785.235	1787.175	1782.818	1786.740	1323	0	200
2021.12.01	13:20:00	1786.708	1788.838	1785.844	1786.094	1213	0	200
2021.12.01	13:25:00	1786.125	1788.692	1785.484	1788.586	719	0	200
2021.12.01	13:30:00	1788.600	1790.293	1787.139	1788.811	1018	0	200
2021.12.01	13:35:00	1788.804	1789.252	1787.745	1788.909	663	0	200
2021.12.01	13:40:00	1788.890	1790.470	1788.619	1789.656	618	0	200
2021.12.01	13:45:00	1789.639	1790.021	1786.759	1788.141	748	0	200
2021.12.01	13:50:00	1788.146	1790.230	1788.050	1789.682	601	0	200
2021.12.01	13:55:00	1789.684	1790.403	1787.775	1788.098	592	0	200
2021.12.01	14:00:00	1788.064	1789.850	1788.064	1789.248	673	0	200
2021.12.01	14:05:00	1789.258	1789.354	1788.183	1789.161	532	0	200
2021.12.01	14:10:00	1789.183	1789.538	1788.031	1789.231	453	0	200
2021.12.01	14:15:00	1789.227	1789.612	1786.381	1787.352	675	0	200
2021.12.01	14:20:00	1787.344	1788.130	1786.915	1787.807	498	0	200
2021.12.01	14:25:00	1787.777	1787.836	1784.705	1785.649	687	0	200
2021.12.01	14:30:00	1785.680	1786.411	1783.246	1783.338	956	0	200
2021.12.01	14:35:00	1783.368	1787.495	1783.197	1787.259	952	0	200
2021.12.01	14:40:00	1787.233	1787.350	1786.038	1787.235	553	0	200
2021.12.01	14:45:00	1787.267	1788.741	1784.716	1785.906	901	0	200
2021.12.01	14:50:00	1785.905	1788.821	1785.879	1788.778	728	0	200
2021.12.01	14:55:00	1788.808	1789.865	1787.573	1788.338	712	0	200
2021.12.01	15:00:00	1788.371	1789.809	1787.568	1789.722	982	0	200
2021.12.01	15:05:00	1789.753	1792.192	1789.524	1790.254	962	0	200
2021.12.01	15:10:00	1790.224	1790.689	1786.628	1786.628	945	0	200
2021.12.01	15:15:00	1786.607	1787.484	1784.037	1784.194	975	0	200
2021.12.01	15:20:00	1784.224	1787.672	1784.224	1787.338	896	0	200
2021.12.01	15:25:00	1787.369	1788.676	1787.011	1788.146	736	0	200
2021.12.01	15:30:00	1788.177	1789.212	1787.754	1788.136	687	0	200
2021.12.01	15:35:00	1788.134	1790.559	1788.107	1789.240	785	0	200
2021.12.01	15:40:00	1789.232	1789.813	1786.753	1787.352	652	0	200
2021.12.01	15:45:00	1787.325	1787.674	1786.078	1786.805	575	0	200
2021.12.01	15:50:00	1786.809	1787.944	1786.259	1787.155	697	0	200
2021.12.01	15:55:00	1787.145	1787.956	1785.914	1786.470	665	0	200
2021.12.01	16:00:00	1786.439	1787.774	1786.117	1786.841	565	0	200
2021.12.01	16:05:00	1786.809	1787.016	1785.871	1786.710	611	0	200
2021.12.01	16:10:00	1786.731	1787.873	1785.833	1786.137	534	0	200
2021.12.01	16:15:00	1786.169	1786.595	1785.171	1785.547	619	0	200
2021.12.01	16:20:00	1785.525	1785.881	1783.784	1784.438	613	0	200
2021.12.01	16:25:00	1784.470	1786.170	1783.882	1785.257	646	0	200
2021.12.01	16:30:00	1785.288	1785.709	1784.467	1785.074	585	0	200
2021.12.01	16:35:00	1785.095	1785.986	1784.542	1785.724	490	0	200
2021.12.01	16:40:00	1785.758	1786.301	1783.781	1784.440	547	0	200
2021.12.01	16:45:00	1784.471	1784.709	1781.341	1782.166	650	0	200
2021.12.01	16:50:00	1782.196	1786.079	1781.512	1785.057	781	0	200
2021.12.01	16:55:00	1785.088	1786.668	1784.829	1785.696	608	0	200
2021.12.01	17:00:00	1785.665	1786.029	1784.577	1784.626	640	0	200
2021.12.01	17:05:00	1784.635	1785.367	1784.370	1785.276	459	0	200
2021.12.01	17:10:00	1785.302	1785.883	1784.827	1785.643	457	0	200
2021.12.01	17:15:00	1785.663	1785.773	1784.086	1784.363	522	0	200
2021.12.01	17:20:00	1784.344	1784.484	1783.683	1784.099	496	0	200
2021.12.01	17:25:00	1784.129	1785.148	1784.129	1784.407	384	0	200
2021.12.01	17:30:00	1784.376	1784.491	1782.193	1782.253	460	0	200
2021.12.01	17:35:00	1782.283	1783.419	1782.116	1783.419	376	0	200
2021.12.01	17:40:00	1783.426	1783.857	1783.004	1783.158	421	0	200
2021.12.01	17:45:00	1783.152	1783.635	1782.926	1783.283	382	0	200
2021.12.01	17:50:00	1783.317	1785.385	1783.317	1785.289	487	0	200
2021.12.01	17:55:00	1785.322	1785.629	1783.853	1783.880	461	0	200
2021.12.01	18:00:00	1783.890	1784.085	1782.266	1783.121	640	0	200
2021.12.01	18:05:00	1783.147	1783.488	1782.249	1783.386	604	0	200
2021.12.01	18:10:00	1783.382	1783.497	1781.771	1782.346	446	0	200
2021.12.01	18:15:00	1782.345	1783.052	1781.505	1782.822	522	0	200
2021.12.01	18:20:00	1782.851	1782.984	1781.916	1782.504	466	0	200
2021.12.01	18:25:00	1782.513	1783.857	1782.027	1782.186	852	0	200
2021.12.01	18:30:00	1782.160	1782.186	1781.106	1781.557	368	0	200
2021.12.01	18:35:00	1781.547	1781.720	1781.376	1781.695	270	0	200
2021.12.01	18:40:00	1781.659	1782.233	1780.804	1782.159	471	0	200
2021.12.01	18:45:00	1782.185	1782.818	1781.681	1782.034	534	0	200
2021.12.01	18:50:00	1782.039	1782.492	1780.842	1781.081	504	0	200
2021.12.01	18:55:00	1781.088	1783.415	1780.822	1782.566	554	0	200
2021.12.01	19:00:00	1782.556	1782.986	1781.242	1781.395	423	0	200
2021.12.01	19:05:00	1781.398	1781.767	1781.131	1781.373	466	0	200
2021.12.01	19:10:00	1781.406	1781.682	1779.611	1779.917	458	0	200
2021.12.01	19:15:00	1779.886	1780.760	1779.211	1780.428	495	0	200
2021.12.01	19:20:00	1780.405	1780.995	1779.544	1780.769	502	0	200
2021.12.01	19:25:00	1780.796	1781.152	1780.406	1780.636	459	0	200
2021.12.01	19:30:00	1780.642	1780.737	1779.917	1780.193	368	0	200
2021.12.01	19:35:00	1780.184	1780.472	1779.924	1780.418	373	0	200
2021.12.01	19:40:00	1780.414	1780.961	1780.386	1780.431	300	0	200
2021.12.01	19:45:00	1780.426	1780.922	1780.092	1780.581	339	0	200
2021.12.01	19:50:00	1780.567	1782.414	1780.567	1781.434	503	0	200
2021.12.01	19:55:00	1781.427	1782.314	1781.411	1781.597	416	0	200
2021.12.01	20:00:00	1781.563	1782.045	1780.856	1780.858	416	0	200
2021.12.01	20:05:00	1780.825	1780.825	1778.299	1779.428	495	0	200
2021.12.01	20:10:00	1779.459	1779.579	1778.454	1779.421	461	0	200
2021.12.01	20:15:00	1779.437	1780.123	1779.141	1779.991	415	0	200
2021.12.01	20:20:00	1779.988	1779.988	1779.384	1779.443	403	0	200
2021.12.01	20:25:00	1779.438	1780.535	1779.281	1780.514	411	0	200
2021.12.01	20:30:00	1780.496	1780.891	1780.108	1780.598	342	0	200
2021.12.01	20:35:00	1780.594	1781.256	1780.486	1780.545	431	0	200
2021.12.01	20:40:00	1780.538	1780.538	1778.930	1779.107	385	0	200
2021.12.01	20:45:00	1779.094	1779.355	1778.702	1778.853	399	0	200
2021.12.01	20:50:00	1778.873	1779.130	1777.418	1777.486	503	0	200
2021.12.01	20:55:00	1777.511	1779.120	1777.321	1778.972	651	0	200
2021.12.01	21:00:00	1778.981	1779.902	1778.797	1779.729	412	0	200
2021.12.01	21:05:00	1779.731	1779.922	1779.255	1779.807	264	0	200
2021.12.01	21:10:00	1779.813	1780.856	1779.613	1780.508	211	0	200
2021.12.01	21:15:00	1780.510	1780.758	1780.385	1780.714	170	0	200
2021.12.01	21:20:00	1780.712	1780.854	1780.340	1780.734	139	0	200
2021.12.01	21:25:00	1780.733	1781.768	1780.731	1781.708	155	0	200
2021.12.01	21:30:00	1781.717	1782.654	1781.600	1782.654	181	0	200
2021.12.01	21:35:00	1782.656	1783.262	1782.571	1783.061	163	0	200
2021.12.01	21:40:00	1783.059	1783.150	1782.613	1782.889	148	0	200
2021.12.01	21:45:00	1782.903	1783.359	1782.715	1782.798	226	0	200
2021.12.01	21:50:00	1782.807	1782.823	1781.597	1781.597	189	0	200
2021.12.01	21:55:00	1781.598	1782.033	1781.584	1781.794	121	0	200
2021.12.01	23:00:00	1781.574	1781.977	1781.075	1781.936	259	0	200
2021.12.01	23:05:00	1781.939	1782.586	1781.866	1782.495	238	0	200
2021.12.01	23:10:00	1782.514	1782.618	1781.755	1782.057	172	0	200
2021.12.01	23:15:00	1782.006	1782.714	1782.006	1782.459	234	0	200
2021.12.01	23:20:00	1782.461	1782.461	1780.689	1780.788	295	0	200
2021.12.01	23:25:00	1780.819	1781.904	1780.804	1781.390	216	0	200
2021.12.01	23:30:00	1781.376	1781.752	1780.748	1781.317	264	0	200
2021.12.01	23:35:00	1781.314	1782.906	1780.796	1782.241	321	0	200
2021.12.01	23:40:00	1782.236	1783.398	1781.973	1782.064	344	0	200
2021.12.01	23:45:00	1782.071	1783.178	1781.918	1782.716	351	0	200
2021.12.01	23:50:00	1782.740	1783.088	1782.011	1782.011	358	0	200
2021.12.01	23:55:00	1781.957	1782.080	1781.325	1781.326	165	0	200
2021.12.02	00:00:00	1781.324	1781.399	1780.496	1780.846	461	0	200
2021.12.02	00:05:00	1780.817	1781.971	1779.871	1780.510	458	0	200
2021.12.02	00:10:00	1780.568	1780.718	1779.588	1780.237	276	0	200
2021.12.02	00:15:00	1780.236	1781.412	1780.183	1780.983	217	0	200
2021.12.02	00:20:00	1780.981	1781.313	1780.686	1781.102	174	0	200
2021.12.02	00:25:00	1781.101	1781.400	1781.014	1781.031	144	0	200
2021.12.02	00:30:00	1781.033	1781.480	1780.927	1781.394	132	0	200
2021.12.02	00:35:00	1781.397	1781.454	1781.004	1781.141	114	0	200
2021.12.02	00:40:00	1781.159	1781.268	1780.493	1780.929	205	0	200
2021.12.02	00:45:00	1780.963	1781.003	1780.190	1780.609	215	0	200
2021.12.02	00:50:00	1780.634	1781.084	1780.100	1780.147	266	0	200
2021.12.02	00:55:00	1780.156	1781.608	1780.156	1781.545	288	0	200
2021.12.02	01:00:00	1781.576	1781.856	1780.126	1780.251	514	0	200
2021.12.02	01:05:00	1780.273	1780.581	1779.734	1780.310	375	0	200
2021.12.02	01:10:00	1780.325	1780.604	1779.840	1779.948	274	0	200
2021.12.02	01:15:00	1779.951	1781.684	1779.591	1780.656	433	0	200
2021.12.02	01:20:00	1780.645	1781.657	1780.645	1781.093	431	0	200
2021.12.02	01:25:00	1781.095	1781.110	1780.013	1780.088	327	0	200
2021.12.02	01:30:00	1780.119	1780.809	1779.924	1780.150	295	0	200
2021.12.02	01:35:00	1780.146	1781.038	1780.146	1780.976	264	0	200
2021.12.02	01:40:00	1780.972	1781.434	1780.743	1780.928	284	0	200
2021.12.02	01:45:00	1780.898	1781.085	1780.599	1780.906	283	0	200
2021.12.02	01:50:00	1780.891	1781.265	1780.501	1781.248	332	0	200
2021.12.02	01:55:00	1781.251	1781.587	1779.893	1780.425	389	0	200
2021.12.02	02:00:00	1780.390	1780.480	1779.610	1780.161	336	0	200
2021.12.02	02:05:00	1780.171	1780.231	1779.576	1779.938	245	0	200
2021.12.02	02:10:00	1779.929	1781.091	1779.695	1780.982	314	0	200
2021.12.02	02:15:00	1780.975	1781.404	1780.975	1781.167	205	0	200
2021.12.02	02:20:00	1781.157	1781.560	1780.947	1781.103	209	0	200
2021.12.02	02:25:00	1781.133	1781.557	1781.103	1781.203	220	0	200
2021.12.02	02:30:00	1781.201	1781.839	1780.684	1781.347	301	0	200
2021.12.02	02:35:00	1781.317	1781.655	1780.663	1780.801	308	0	200
2021.12.02	02:40:00	1780.802	1781.533	1780.755	1781.313	311	0	200
2021.12.02	02:45:00	1781.286	1781.829	1781.254	1781.454	267	0	200
2021.12.02	02:50:00	1781.457	1781.552	1781.075	1781.090	225	0	200
2021.12.02	02:55:00	1781.060	1781.250	1780.758	1780.917	233	0	200
2021.12.02	03:00:00	1780.911	1781.045	1780.507	1780.842	212	0	200
2021.12.02	03:05:00	1780.835	1781.046	1780.132	1780.151	207	0	200
2021.12.02	03:10:00	1780.159	1780.616	1779.890	1780.023	259	0	200
2021.12.02	03:15:00	1780.045	1780.877	1779.815	1780.834	233	0	200
2021.12.02	03:20:00	1780.828	1780.988	1780.449	1780.504	294	0	200
2021.12.02	03:25:00	1780.507	1780.805	1779.913	1780.041	275	0	200
2021.12.02	03:30:00	1780.064	1780.230	1779.953	1780.131	138	0	200
2021.12.02	03:35:00	1780.133	1780.133	1779.337	1779.549	243	0	200
2021.12.02	03:40:00	1779.547	1780.087	1779.503	1779.760	263	0	200
2021.12.02	03:45:00	1779.752	1779.848	1779.053	1779.096	219	0	200
2021.12.02	03:50:00	1779.104	1779.640	1779.076	1779.237	206	0	200
2021.12.02	03:55:00	1779.240	1779.592	1778.478	1778.587	204	0	200
2021.12.02	04:00:00	1778.617	1778.700	1778.435	1778.696	159	0	200
2021.12.02	04:05:00	1778.698	1779.144	1778.492	1779.078	133	0	200
2021.12.02	04:10:00	1779.067	1779.067	1777.377	1777.681	192	0	200
2021.12.02	04:15:00	1777.683	1777.699	1776.352	1776.959	216	0	200
2021.12.02	04:20:00	1776.990	1777.114	1776.622	1776.622	171	0	200
2021.12.02	04:25:00	1776.591	1777.181	1776.534	1777.173	168	0	200
2021.12.02	04:30:00	1777.169	1777.169	1776.864	1777.051	112	0	200
2021.12.02	04:35:00	1777.048	1777.967	1777.006	1777.829	192	0	200
2021.12.02	04:40:00	1777.824	1777.858	1777.384	1777.472	135	0	200
2021.12.02	04:45:00	1777.475	1777.729	1777.403	1777.617	145	0	200
2021.12.02	04:50:00	1777.589	1777.697	1777.229	1777.280	143	0	200
2021.12.02	04:55:00	1777.286	1777.424	1776.655	1776.960	179	0	200
2021.12.02	05:00:00	1776.935	1776.963	1776.271	1776.307	198	0	200
2021.12.02	05:05:00	1776.303	1776.573	1776.254	1776.298	183	0	200
2021.12.02	05:10:00	1776.302	1777.121	1776.302	1776.864	166	0	200
2021.12.02	05:15:00	1776.869	1776.905	1776.619	1776.835	151	0	200
2021.12.02	05:20:00	1776.837	1778.750	1776.837	1778.322	241	0	200
2021.12.02	05:25:00	1778.301	1778.404	1777.285	1777.285	358	0	200
2021.12.02	05:30:00	1777.237	1777.711	1776.462	1776.750	413	0	200
2021.12.02	05:35:00	1776.778	1777.043	1776.170	1776.427	255	0	200
2021.12.02	05:40:00	1776.425	1776.451	1775.325	1775.725	318	0	200
2021.12.02	05:45:00	1775.719	1776.289	1774.979	1775.947	294	0	200
2021.12.02	05:50:00	1775.935	1777.135	1775.935	1777.135	257	0	200
2021.12.02	05:55:00	1777.120	1777.428	1775.693	1775.969	343	0	200
2021.12.02	06:00:00	1775.971	1777.187	1775.906	1776.888	324	0	200
2021.12.02	06:05:00	1776.890	1777.069	1776.414	1776.772	316	0	200
2021.12.02	06:10:00	1776.766	1777.340	1776.349	1776.439	318	0	200
2021.12.02	06:15:00	1776.442	1777.506	1776.380	1777.125	243	0	200
2021.12.02	06:20:00	1777.102	1777.728	1776.964	1777.728	252	0	200
2021.12.02	06:25:00	1777.759	1777.894	1777.299	1777.485	237	0	200
2021.12.02	06:30:00	1777.493	1778.109	1777.269	1777.469	247	0	200
2021.12.02	06:35:00	1777.485	1778.360	1777.363	1778.352	209	0	200
2021.12.02	06:40:00	1778.358	1778.392	1777.605	1778.165	230	0	200
2021.12.02	06:45:00	1778.169	1778.678	1777.936	1778.240	298	0	200
2021.12.02	06:50:00	1778.236	1778.851	1778.145	1778.698	221	0	200
2021.12.02	06:55:00	1778.668	1778.721	1778.003	1778.038	280	0	200
2021.12.02	07:00:00	1778.041	1778.494	1777.348	1777.836	327	0	200
2021.12.02	07:05:00	1777.848	1777.991	1777.465	1777.624	325	0	200
2021.12.02	07:10:00	1777.631	1777.761	1776.155	1776.250	364	0	200
2021.12.02	07:15:00	1776.220	1776.661	1775.483	1776.025	416	0	200
2021.12.02	07:20:00	1776.024	1776.613	1775.585	1775.770	357	0	200
2021.12.02	07:25:00	1775.769	1776.406	1775.761	1775.912	318	0	200
2021.12.02	07:30:00	1775.910	1776.573	1775.580	1776.250	306	0	200
2021.12.02	07:35:00	1776.242	1776.242	1775.376	1775.518	284	0	200
2021.12.02	07:40:00	1775.540	1775.703	1774.883	1775.032	284	0	200
2021.12.02	07:45:00	1775.026	1775.654	1774.892	1775.302	231	0	200
2021.12.02	07:50:00	1775.315	1775.328	1774.904	1775.182	259	0	200
2021.12.02	07:55:00	1775.178	1775.438	1774.919	1775.057	247	0	200
2021.12.02	08:00:00	1775.042	1776.090	1774.887	1775.287	323	0	200
2021.12.02	08:05:00	1775.291	1776.493	1775.030	1775.482	331	0	200
2021.12.02	08:10:00	1775.470	1775.484	1772.361	1773.076	542	0	200
2021.12.02	08:15:00	1773.089	1774.937	1772.847	1774.422	581	0	200
2021.12.02	08:20:00	1774.392	1774.392	1773.355	1773.355	423	0	200
2021.12.02	08:25:00	1773.351	1773.351	1767.152	1771.259	1341	0	200
2021.12.02	08:30:00	1771.290	1772.119	1770.717	1771.478	677	0	200
2021.12.02	08:35:00	1771.490	1773.243	1771.169	1771.955	501	0	200
2021.12.02	08:40:00	1771.946	1772.621	1771.218	1771.364	382	0	200
2021.12.02	08:45:00	1771.361	1771.378	1769.962	1770.026	360	0	200
2021.12.02	08:50:00	1770.033	1770.966	1769.837	1770.966	361	0	200
2021.12.02	08:55:00	1770.988	1771.257	1770.144	1770.286	386	0	200
2021.12.02	09:00:00	1770.284	1771.404	1770.247	1770.596	339	0	200
2021.12.02	09:05:00	1770.605	1771.159	1770.002	1770.611	383	0	200
2021.12.02	09:10:00	1770.580	1771.178	1770.337	1771.083	362	0	200
2021.12.02	09:15:00	1771.051	1771.264	1770.194	1771.039	337	0	200
2021.12.02	09:20:00	1771.008	1772.046	1770.450	1770.884	406	0	200
2021.12.02	09:25:00	1770.875	1771.154	1770.520	1770.683	255	0	200
2021.12.02	09:30:00	1770.668	1771.772	1770.237	1770.971	321	0	200
2021.12.02	09:35:00	1770.969	1771.030	1770.087	1770.889	314	0	200
2021.12.02	09:40:00	1770.884	1771.468	1770.617	1770.762	253	0	200
2021.12.02	09:45:00	1770.761	1771.415	1770.574	1770.915	249	0	200
2021.12.02	09:50:00	1770.910	1771.339	1770.681	1771.332	271	0	200
2021.12.02	09:55:00	1771.328	1773.187	1771.276	1772.987	349	0	200
2021.12.02	10:00:00	1772.957	1774.630	1772.957	1774.630	331	0	200
2021.12.02	10:05:00	1774.644	1774.645	1773.346	1773.526	306	0	200
2021.12.02	10:10:00	1773.540	1775.230	1773.421	1775.178	355	0	200
2021.12.02	10:15:00	1775.192	1776.099	1774.802	1775.147	515	0	200
2021.12.02	10:20:00	1775.150	1775.530	1774.503	1774.810	313	0	200
2021.12.02	10:25:00	1774.795	1774.795	1774.118	1774.405	232	0	200
2021.12.02	10:30:00	1774.427	1775.716	1774.427	1775.322	345	0	200
2021.12.02	10:35:00	1775.311	1775.746	1774.834	1775.548	332	0	200
2021.12.02	10:40:00	1775.578	1775.668	1773.858	1774.273	284	0	200
2021.12.02	10:45:00	1774.259	1775.284	1774.254	1775.183	237	0	200
2021.12.02	10:50:00	1775.180	1775.860	1774.615	1775.399	318	0	200
2021.12.02	10:55:00	1775.402	1777.266	1775.130	1777.236	250	0	200
2021.12.02	11:00:00	1777.266	1777.266	1775.582	1776.332	348	0	200
2021.12.02	11:05:00	1776.361	1776.555	1775.858	1776.435	248	0	200
2021.12.02	11:10:00	1776.432	1776.680	1776.248	1776.664	189	0	200
2021.12.02	11:15:00	1776.695	1777.687	1776.571	1777.497	395	0	200
2021.12.02	11:20:00	1777.516	1779.005	1776.530	1776.676	554	0	200
2021.12.02	11:25:00	1776.650	1776.767	1776.298	1776.672	223	0	200
2021.12.02	11:30:00	1776.705	1778.362	1776.664	1777.199	328	0	200
2021.12.02	11:35:00	1777.229	1778.389	1776.924	1777.859	320	0	200
2021.12.02	11:40:00	1777.848	1778.823	1777.250	1778.121	309	0	200
2021.12.02	11:45:00	1778.134	1778.186	1777.110	1777.845	297	0	200
2021.12.02	11:50:00	1777.840	1777.840	1776.865	1776.988	271	0	200
2021.12.02	11:55:00	1776.968	1777.363	1776.784	1777.198	236	0	200
2021.12.02	12:00:00	1777.230	1777.547	1776.877	1777.201	309	0	200
2021.12.02	12:05:00	1777.233	1778.473	1777.012	1778.473	390	0	200
2021.12.02	12:10:00	1778.477	1778.542	1777.274	1777.539	306	0	200
2021.12.02	12:15:00	1777.570	1778.528	1777.177	1778.451	310	0	200
2021.12.02	12:20:00	1778.419	1778.833	1778.056	1778.252	355	0	200
2021.12.02	12:25:00	1778.245	1779.281	1777.993	1778.155	385	0	200
2021.12.02	12:30:00	1778.123	1778.215	1777.636	1777.888	384	0	200
2021.12.02	12:35:00	1777.920	1780.550	1777.914	1779.924	546	0	200
2021.12.02	12:40:00	1779.954	1780.975	1779.365	1780.364	529	0	200
2021.12.02	12:45:00	1780.395	1780.479	1779.697	1780.187	424	0	200
2021.12.02	12:50:00	1780.216	1781.192	1779.671	1781.145	403	0	200
2021.12.02	12:55:00	1781.147	1781.169	1779.311	1779.602	440	0	200
2021.12.02	13:00:00	1779.567	1780.030	1778.504	1778.933	595	0	200
2021.12.02	13:05:00	1778.913	1780.117	1778.712	1778.712	512	0	200
2021.12.02	13:10:00	1778.742	1778.962	1776.184	1776.496	572	0	200
2021.12.02	13:15:00	1776.533	1779.208	1776.533	1778.388	490	0	200
2021.12.02	13:20:00	1778.357	1778.704	1776.541	1776.541	658	0	200
2021.12.02	13:25:00	1776.508	1777.074	1774.801	1775.311	692	0	200
2021.12.02	13:30:00	1775.298	1776.120	1773.577	1775.727	966	0	200
2021.12.02	13:35:00	1775.752	1776.094	1774.015	1775.997	573	0	200
